,Unnamed: 0,Road_Name,Link_No,Link_Name,Start LRP,Start Offset,Start_Chainage,End LRP,End Offset,End_Chainage,Link_Length,Economic_Traffic,No_Lanes,Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized Total,Non Motorized Total,Total_Traffic,missing_segment,Total_A,Total_B,Total_C,Total_D,segment_vulnerability,segment_vulnerability_length,segment_vulnerability_normalized,Economic_Traffic_normalized
0,0,N1,N1-1,Jatrabari - Int.with Z1101 (Left) (Left),LRPS,0,0.0,LRPS,822,0.8220000000000001,0.8220000000000001,187500.5,6.686131386861313,79.41812227074236,897.1555676855894,201.98526200873363,417.7303493449782,111.94814410480349,308.8482532751092,53.69323144104803,333.4514192139738,410.4017467248908,62.367903930131,33.2778384279476,147.84334061135368,0.0,2877.0,181.1211790393013,3058.1211790393013,,0,0,0,0,0.0,,0.0,0.7132795173297929
1,2,N1,N1-2R,Int.with Z1101 - Signboard (Left) R111 (Right),LRPS,822,0.8220000000000001,LRPS,4175,4.175,3.353,176462.0,5.203996421115418,77.24832368617112,1122.598773568686,220.4075305175082,546.1187460599463,101.07616482319904,386.24161843085574,45.73408218236003,355.6881769728925,572.6368273253482,76.47968364949283,44.581122127342546,170.83024815175656,0.0,3504.22992721646,215.41137027909912,3719.6412974955592,,1,0,0,0,0.005600000000000001,,0.0010948726721736156,0.6712874375644328
2,3,N1,N1-3,Signboard - Shimrail (Left)R110 (Left),LRPS,4175,4.175,LRPS,7181,7.181,3.006,102161.0,5.290419161676646,16.633842671194113,496.1799660441426,400.4408602150537,467.4487832484437,327.1007357102433,303.09507640067915,57.84040747028862,311.7900396151669,418.0198075834748,200.55121675155632,13.893039049235993,220.96547821165817,0.0,2999.100735710243,234.85851726089416,3233.959252971137,,1,0,0,0,0.005600000000000001,,0.0010948726721736156,0.3886354904116468
3,5,N1,N1-4,Shimrail - Katchpur (Left)N2 (Left),LRPS,7181,7.181,LRP009,260,8.763,1.582,101563.0,5.817951959544881,28.102672750977828,503.61364624076487,251.4630595393307,430.90764884832674,241.6657974793568,233.2435897435897,57.15069534984789,303.1135375923511,502.4964146023467,198.09376358105166,62.56497175141242,224.13385484571918,0.0,2749.8508257279436,286.69882659713164,3036.549652325076,,0,0,0,0,0.0,,0.0,0.38636061033738983
4,7,N1,N1-5,Katchpur - Madanpur (Left)N105 (Left),LRP009,260,8.763,LRP012,439,11.936,3.173,175797.0,4.398361172392058,37.17293637145313,1066.760963026655,761.5336414445397,702.0796789911149,591.0155846947547,515.8739610203495,67.52515047291486,418.79234737747186,708.6730438521063,261.11998423617075,82.75809687589565,296.4740613356262,0.0,5130.547291487531,379.2321582115218,5509.779449699053,,4,2,1,0,0.14485000000000003,,0.02832005474363361,0.6687576796223242
5,9,N1,N1-6,Madanpur - Langalband (Left)Z1061 (Left),LRP012,439,11.936,LRP013,3411,15.935,3.999,175797.0,4.089022255563892,39.9851088551859,1147.4625733855185,819.1444777397257,755.1927592954988,635.7265472113503,554.9003791585127,72.63350048923678,450.47443737769066,762.2849192759294,280.8739909491193,89.01883561643835,318.9026418786692,0.0,5518.678693737768,407.92147749510764,5926.600171232874,,7,1,0,0,0.06425,,0.012561708783420498,0.6687576796223242
6,11,N1,N1-7,Langalband - Mograpara Chowrasta (Left)Z1089 (Left),LRP013,3411,15.935,LRP013,7520,20.044,4.109,175797.0,4.0,40.875,1173.0,837.375,772.0,649.875,567.25,74.25,460.5,779.25,287.125,91.0,326.0,0.0,5641.5,417.0,6058.5,,4,9,2,0,0.39255000000000007,,0.07674861918959872,0.6687576796223242
7,13,N1,N1-8,Mograpara(Int.with Z1089)-Meghna Bridge West End (Left) (Left),LRP013,7520,20.044,LRP022,1935,23.564,3.52,154865.5,4.267045454545455,70.18908122503328,1208.4474034620505,248.53262316910786,400.74567243675097,165.21970705725695,387.85619174434083,93.62450066577897,480.1917443408788,291.06790945406124,49.683089214380814,7.968042609853527,38.31691078561917,0.0,3395.5579227696403,46.284953395472705,3441.842876165113,,7,6,0,0,0.18950000000000003,,0.03704970917444645,0.5891311708024087
8,15,N1,N1-9,Meghna Bridge Satrt-Bhaberchar (Left) z1063 (Left),LRP022,1935,23.564,LRP031,162,30.936,7.372000000000001,154865.5,4.0,74.87500000000001,1289.1250000000002,265.12500000000006,427.50000000000006,176.25000000000003,413.75000000000006,99.875,512.2500000000001,310.50000000000006,53.00000000000001,8.500000000000002,40.87500000000001,0.0,3622.2500000000014,49.37500000000001,3671.6250000000014,,15,1,1,0,0.18140000000000003,,0.03546605405933819,0.5891311708024087
9,17,N1,N1-10,Bhaberchar(Int.with Z1063)-Daudkandi Bridge (Left) (Left),LRP031,162,30.936,LRP033,3664,36.271,5.335,154865.5,4.000000000000001,74.87499999999999,1289.1249999999998,265.12499999999994,427.49999999999983,176.24999999999997,413.74999999999983,99.87499999999996,512.2499999999999,310.49999999999994,52.99999999999999,8.499999999999998,40.87499999999999,0.0,3622.2499999999986,49.37499999999999,3671.6249999999986,,18,2,1,0,0.22325000000000006,,0.04364827215406423,0.5891311708024087
10,19,N1,N1-11,Daudkandi Bridge- Daudkandi Z1062 (Left),LRP033,3664,36.271,LRP033,5859,38.466,2.195,154865.5,4.60865603644647,64.98640767101621,1118.8728252273625,230.11046856465003,371.0409252669039,152.9730130486358,359.10686041913794,86.68470739422695,444.59816132858833,269.49288256227754,46.000395413206796,7.377421905891656,35.47672004744958,0.0,3143.866646896006,42.85414195334124,3186.7207888493467,,1,0,1,0,0.07795000000000002,,0.015240236570702382,0.5891311708024087
11,21,N1,N1-12,Daudkandi Z1062 - Pennai Z1053 (Left),LRP033,5859,38.466,LRP043,3119,45.38800000000001,6.9220000000000015,146249.5,5.047963016469232,70.02824680899772,962.071232327857,176.20969034399852,323.2987235991069,118.66172514452516,138.07549653711857,78.744633964856,215.43343254536074,157.09306851353662,32.686451834468535,6.933489783069082,25.059613073092535,0.0,2272.3027016198253,31.993102856161624,2304.295804475988,,0,1,5,0,0.3868000000000001,,0.07562441957084902,0.5563546378261581
12,23,N1,N1-13,Pennai Z1053- Gouripur (Int.with Z1044) (Left),LRP043,3119,45.38800000000001,LRP043,4955,47.224,1.836,146249.5,5.9999999999999725,58.91666666666693,809.4166666666704,148.25000000000068,272.00000000000125,99.8333333333338,116.1666666666672,66.2500000000003,181.2500000000008,132.16666666666728,27.500000000000128,5.83333333333336,21.08333333333343,0.0,1911.7500000000089,26.91666666666679,1938.666666666676,,0,0,1,0,0.07235000000000001,,0.014145363898528765,0.5563546378261581
13,25,N1,N1-14,Gouripur (Int.with Z1044) - Eliotganj Z1042 (Left),LRP043,4955,47.224,LRP043,13208,55.477,8.253,146249.5,6.0,58.91666666666666,809.4166666666665,148.25,272.0,99.83333333333331,116.16666666666669,66.25,181.25,132.16666666666666,27.5,5.833333333333332,21.08333333333333,0.0,1911.75,26.91666666666667,1938.666666666667,,2,0,2,0,0.15590000000000004,,0.030480473141404764,0.5563546378261581
14,27,N1,N1-15,Eliotganj Z1042- Madhaya Z1017 (Left),LRP043,13208,55.477,LRP043,20009,62.278,6.801,146249.5,6.000000000000003,58.91666666666665,809.4166666666664,148.24999999999994,271.99999999999994,99.8333333333333,116.16666666666664,66.24999999999999,181.24999999999997,132.16666666666663,27.499999999999996,5.833333333333331,21.08333333333333,0.0,1911.7499999999993,26.916666666666657,1938.666666666666,,0,3,1,0,0.14750000000000002,,0.028838164133144335,0.5563546378261581
15,29,N1,N1-16,Madhaya Z1017 - Chandina Z1022 (Left),LRP043,20009,62.278,LRP067,3912,69.638,7.36,146249.5,6.000000000000004,58.916666666666615,809.416666666666,148.24999999999986,271.99999999999983,99.83333333333323,116.16666666666657,66.24999999999993,181.24999999999986,132.16666666666654,27.499999999999968,5.833333333333329,21.083333333333314,0.0,1911.7499999999984,26.916666666666647,1938.6666666666652,,2,2,0,0,0.06130000000000001,,0.011984945500757613,0.5563546378261581
16,31,N1,N1-17,Chandina Z1022 - Nimsar (Int.with Z1219 & Z1028) (Left),LRP067,3912,69.638,LRP076,1760,75.589,5.9510000000000005,156929.0,5.999999999999992,53.66666666666673,904.8333333333344,120.25000000000013,307.2500000000004,77.33333333333343,166.33333333333354,67.3333333333334,188.0833333333336,325.2500000000004,92.41666666666677,18.666666666666693,29.833333333333375,0.0,2302.750000000003,48.500000000000064,2351.250000000003,,0,2,2,0,0.19480000000000003,,0.038085927953467914,0.5969810287175078
17,33,N1,N1-18,Nimsar (Int.with Z1219 & Z1028) - Mainamati N102 (Left),LRP076,1760,75.589,LRP076,8017,81.846,6.2570000000000014,156929.0,6.0000000000000036,53.66666666666663,904.8333333333328,120.24999999999993,307.24999999999983,77.33333333333326,166.3333333333332,67.33333333333329,188.0833333333332,325.24999999999983,92.4166666666666,18.666666666666654,29.833333333333307,0.0,2302.7499999999977,48.49999999999997,2351.2499999999977,,1,1,1,0,0.10300000000000001,,0.02013783664890757,0.5969810287175078
18,35,N1,N1-19,Mainamati N102- Int.with Z1029 (Left),LRP076,8017,81.846,LRP076,12068,85.897,4.051,156929.0,6.000000000000003,53.66666666666664,904.8333333333328,120.24999999999994,307.2499999999999,77.3333333333333,166.33333333333326,67.3333333333333,188.0833333333333,325.24999999999983,92.41666666666664,18.666666666666657,29.83333333333332,0.0,2302.749999999999,48.49999999999998,2351.249999999999,,2,0,0,0,0.011200000000000002,,0.002189745344347231,0.5969810287175078
19,37,N1,N1-20,Int.with Z1029 - Int.with Z1052 (Left),LRP076,12068,85.897,LRP076,13537,87.366,1.469,156929.0,5.999999999999975,53.66666666666689,904.8333333333372,120.2500000000005,307.25000000000125,77.33333333333366,166.33333333333402,67.33333333333361,188.08333333333408,325.25000000000136,92.41666666666706,18.666666666666746,29.833333333333453,0.0,2302.7500000000086,48.5000000000002,2351.2500000000086,,0,0,0,0,0.0,,0.0,0.5969810287175078
20,39,N1,N1-21,Int.with Z1052 - Changani (Kotbari) (Left),LRP076,13537,87.366,LRP091,897,89.41,2.044,163706.5,5.999999999999992,51.25000000000008,943.5833333333348,134.83333333333354,221.8333333333337,52.33333333333341,86.50000000000013,44.916666666666735,129.7500000000002,236.75000000000037,62.83333333333343,11.33333333333335,23.916666666666703,0.0,1964.583333333336,35.25000000000005,1999.833333333336,,1,0,1,0,0.07795000000000002,,0.015240236570702382,0.6227636369169669
21,41,N1,N1-22,Changani (Kotbari) - Paduar Bazar Biswa Rd. R140 (Left),LRP091,897,89.41,LRP093,1090,91.583,2.173,163706.5,6.000000000000004,51.249999999999964,943.5833333333323,134.8333333333332,221.83333333333317,52.33333333333329,86.49999999999994,44.91666666666663,129.74999999999991,236.7499999999998,62.833333333333286,11.333333333333325,23.91666666666665,0.0,1964.583333333332,35.249999999999964,1999.833333333332,,0,1,1,0,0.09740000000000001,,0.019042963976733957,0.6227636369169669
22,43,N1,N1-23,Paduar Bazar Biswa Rd. R140 - Miabazar Z1046 (Left),LRP093,1090,91.583,LRP105,3631,105.879,14.296,163706.5,5.999999999999997,51.25000000000002,943.5833333333336,134.8333333333334,221.83333333333343,52.33333333333336,86.50000000000004,44.916666666666686,129.75000000000006,236.75000000000009,62.83333333333336,11.33333333333334,23.91666666666668,0.0,1964.5833333333344,35.25000000000001,1999.8333333333344,,4,1,4,0,0.33685000000000004,,0.06585854636101471,0.6227636369169669
23,45,N1,N1-24,Miabazar Z1046 - Chauddagram(Int.with Z1045) (Left),LRP105,3631,105.879,LRP105,17450,119.698,13.819,163706.5,6.000000000000001,51.24999999999999,943.5833333333333,134.83333333333331,221.8333333333333,52.33333333333333,86.49999999999999,44.91666666666666,129.74999999999997,236.75,62.83333333333332,11.333333333333332,23.916666666666664,0.0,1964.583333333333,35.24999999999999,1999.833333333333,,7,12,0,0,0.33980000000000005,,0.0664353096436776,0.6227636369169669
24,47,N1,N1-25,Chauddagram(Int.with Z1045)-Md. Ali bazar (Int.with Z1031) (Left),LRP105,17450,119.698,LRP142,230,138.869,19.171,117479.5,6.000000000000003,71.41666666666663,612.7499999999998,132.4166666666666,128.4166666666666,51.49999999999998,113.49999999999994,46.41666666666664,91.41666666666664,140.74999999999994,56.41666666666664,5.749999999999997,19.666666666666657,0.0,1444.9999999999993,25.41666666666665,1470.416666666666,,7,14,1,0,0.46225000000000005,,0.09037587369861674,0.4469093205412541
25,49,N1,N1-26,Md. Ali bazar (Int.with Z1031)-Int.with Z1031 (Left),LRP142,230,138.869,LRP143,500,140.251,1.382,117479.5,6.000000000000023,71.4166666666664,612.7499999999978,132.41666666666617,128.4166666666662,51.49999999999981,113.49999999999956,46.4166666666665,91.41666666666632,140.74999999999952,56.41666666666646,5.749999999999979,19.666666666666593,0.0,1444.9999999999945,25.41666666666657,1470.4166666666613,,0,1,0,0,0.025050000000000003,,0.004897600078205191,0.4469093205412541
26,51,N1,N1-27,Int.with Z1031 - Elahiganj (Feni) Z1030 (Left),LRP143,500,140.251,LRP146,240,143.034,2.783,159682.0,5.9999999999999725,112.83333333333384,800.6666666666704,200.7500000000009,346.41666666666833,104.5833333333338,162.9166666666674,38.750000000000185,127.41666666666723,240.66666666666774,63.08333333333361,20.000000000000085,38.583333333333506,0.0,2198.0833333333435,58.583333333333606,2256.666666666677,,2,0,0,0,0.011200000000000002,,0.002189745344347231,0.6074538461831088
27,53,N1,N1-28,Elahiganj (Feni) Z1030- Feni (Int.with N104) (Left),LRP146,240,143.034,LRP147,1614,145.409,2.375,159682.0,6.0,112.83333333333331,800.6666666666665,200.75,346.41666666666674,104.58333333333331,162.91666666666666,38.75,127.41666666666669,240.66666666666663,63.08333333333334,20.0,38.583333333333336,0.0,2198.083333333333,58.58333333333334,2256.6666666666665,,1,0,0,0,0.005600000000000001,,0.0010948726721736156,0.6074538461831088
28,55,N1,N1-29,Feni (Int.with N104) - Feni Shahid Minar (Int.with Z1034) (Left),LRP147,1614,145.409,LRP152,448,149.289,3.88,180224.5,5.999999999999992,58.750000000000064,960.9166666666678,265.7500000000004,265.8333333333337,108.25000000000013,193.8333333333336,53.3333333333334,170.91666666666686,209.8333333333336,68.66666666666674,15.416666666666687,32.916666666666714,0.0,2356.0833333333358,48.333333333333385,2404.4166666666697,,4,1,0,0,0.047450000000000006,,0.009277090766899653,0.6856005417105728
29,57,N1,N1-30,Feni Shahid Minar( Int.with Z1034)-Fazilpur (Z1081) (Left),LRP152,448,149.289,LRP160,738,157.685,8.396,156143.5,6.00000000000001,69.16666666666657,841.583333333332,181.833333333333,261.0833333333329,44.33333333333327,115.66666666666649,43.08333333333327,150.49999999999974,140.58333333333314,32.833333333333286,35.333333333333286,27.41666666666662,0.0,1880.666666666664,62.74999999999989,1943.416666666664,,0,1,1,0,0.09740000000000001,,0.019042963976733957,0.5939928710279947
30,59,N1,N1-31,Fazilpur Z1081 - Muhuriganj Z1032 (Left),LRP160,738,157.685,LRP164,619,161.582,3.897,180224.5,5.999999999999987,58.750000000000135,960.9166666666687,265.75000000000057,265.833333333334,108.25000000000023,193.83333333333374,53.33333333333346,170.91666666666706,209.83333333333383,68.66666666666681,15.416666666666703,32.916666666666735,0.0,2356.0833333333385,48.333333333333435,2404.416666666672,,1,2,0,0,0.055700000000000006,,0.010890072828583997,0.6856005417105728
31,61,N1,N1-32,Muhuriganj Z1032-Baraiyerhat R151 (Left),LRP164,619,161.582,LRP164,6720,167.683,6.101,127004.0,5.999999999999999,61.83333333333334,664.3333333333335,169.00000000000003,222.58333333333337,88.75000000000001,126.41666666666669,49.66666666666667,128.33333333333334,379.25000000000006,55.25000000000001,15.333333333333336,44.41666666666667,0.0,1945.416666666667,59.75000000000001,2005.166666666667,,3,1,0,0,0.041850000000000005,,0.008182218094726038,0.4831419213226259
32,63,N1,N1-33,Baraiyerhat R151- Mirersarai Z1021 (Left),LRP164,6720,167.683,LRP164,20501,181.46400000000003,13.781,127004.0,6.000000000000014,61.83333333333318,664.3333333333318,168.99999999999957,222.58333333333283,88.74999999999977,126.41666666666633,49.666666666666536,128.333333333333,379.2499999999991,55.24999999999986,15.333333333333295,44.416666666666565,0.0,1945.4166666666613,59.74999999999985,2005.1666666666613,,15,2,1,0,0.20645000000000002,,0.04036365413754338,0.4831419213226259
33,65,N1,N1-34,Mirersarai Z1021 - Baroirdala Z1086 (Left),LRP164,20501,181.46400000000003,LRP197,1120,194.603,13.139,127004.0,5.999999999999977,61.833333333333556,664.3333333333358,169.00000000000063,222.58333333333417,88.75000000000033,126.41666666666714,49.66666666666685,128.3333333333338,379.25000000000136,55.25000000000021,15.333333333333389,44.416666666666835,0.0,1945.4166666666736,59.75000000000022,2005.1666666666738,,12,1,1,0,0.16460000000000002,,0.03218143604281734,0.4831419213226259
34,67,N1,N1-35,Baroirdala Z1086- Barabkunda Z1087 (Left),LRP197,1120,194.603,LRP209,486,206.402,11.799,183305.5,6.000000000000018,183.58333333333283,870.7499999999976,204.66666666666612,262.24999999999926,101.24999999999972,143.66666666666623,39.74999999999989,133.83333333333294,466.583333333332,72.16666666666644,16.833333333333286,53.16666666666653,0.0,2478.499999999993,69.9999999999998,2548.499999999993,,17,3,1,0,0.24270000000000003,,0.0474509995600958,0.697321119484462
35,69,N1,N1-36,Barabkunda Z1087-Fouzderhat Z1016 (Left),LRP209,486,206.402,LRP225,6400,228.406,22.004,183305.5,5.9999999999999885,183.5833333333337,870.7500000000017,204.66666666666703,262.2500000000004,101.25000000000018,143.6666666666669,39.75000000000007,133.83333333333357,466.5833333333342,72.1666666666668,16.833333333333368,53.16666666666678,0.0,2478.5000000000045,70.00000000000013,2548.5000000000045,,18,6,2,2,0.7046000000000001,,0.1377584437167017,0.697321119484462
36,71,N1,N1-37,Fouzderhat Z1016 - Alonker Cinema Hall (Chittagong),LRP225,6400,228.406,LRP225,10748,232.754,4.348,41183.0,6.717571297148173,3.126129827444508,164.49397425362767,120.28156669405537,133.67926595453184,92.4441248972876,146.92810188989188,28.879485072582604,103.31114763078516,445.69679539851705,86.4895918926314,32.898794850725544,63.4157764995886,0.0,1325.330183511355,96.31457135031414,1421.6447548616693,,5,0,0,0,0.028000000000000004,,0.005474363360868078,0.15666619748850197
37,72,N1,N1-38,Chittagong (Badderhat)-Maizzertek int with Z1804,LRP225,10748,232.754,LRP251,496,247.893,15.139,41183.0,1.2457890217319514,16.85678685047719,886.988069989395,648.5849416755033,720.8283138918341,498.47926829268266,792.2689819724278,155.72460233297974,557.0766702014843,2403.2961823966048,466.3711028632022,177.39761399787898,341.9519618239658,0.0,7146.47492046659,519.3495758218448,7665.824496288436,,4,3,6,0,0.5316500000000001,,0.10394447431448262,0.15666619748850197
38,73,N1,N1-39,Maizzertek Int with Z1804-Sikolbaha Int with Z1018,LRP251,496,247.893,LRP251,3048,250.445,2.552,41183.0,1.999999999999994,10.500000000000034,552.5000000000017,404.0000000000012,449.00000000000136,310.50000000000085,493.50000000000153,97.00000000000028,347.00000000000097,1497.0000000000045,290.5000000000008,110.5000000000003,213.0000000000006,0.0,4451.500000000014,323.50000000000097,4775.0000000000155,,3,1,1,0,0.11420000000000002,,0.022327581993254804,0.15666619748850197
39,74,N1,N1-40,Sikolbaha Int with Z1018-Santirhat Int. with Z1071,LRP251,3048,250.445,LRP251,5559,252.956,2.511,41183.0,1.9999999999999964,10.50000000000002,552.500000000001,404.00000000000085,449.00000000000085,310.50000000000057,493.50000000000085,97.00000000000016,347.0000000000006,1497.0000000000027,290.5000000000005,110.50000000000021,213.00000000000043,0.0,4451.500000000008,323.50000000000057,4775.000000000008,,4,1,1,0,0.11980000000000002,,0.023422454665428416,0.15666619748850197
40,75,N1,N1-41,Santirhat Int. with Z1071 - Int. with Z1070,LRP251,5559,252.956,LRP259,726,255.725,2.769,41183.0,2.000000000000004,10.49999999999998,552.4999999999989,403.99999999999915,448.99999999999915,310.4999999999994,493.4999999999991,96.99999999999979,346.9999999999993,1496.999999999997,290.49999999999943,110.49999999999977,212.99999999999957,0.0,4451.499999999991,323.4999999999994,4774.999999999991,,2,2,0,0,0.06130000000000001,,0.011984945500757613,0.15666619748850197
41,76,N1,N1-42,Int. with Z1070 - Mansertek(Int.with N107),LRP259,726,255.725,LRP259,1810,256.809,1.084,40545.0,2.000000000000058,14.999999999999563,538.4999999999843,397.49999999998846,496.9999999999857,328.99999999999045,741.4999999999783,152.49999999999557,328.99999999999045,1562.4999999999545,267.99999999999216,103.499999999997,119.99999999999649,3.4999999999998983,4830.49999999986,226.9999999999934,5057.499999999853,,1,0,0,0,0.005600000000000001,,0.0010948726721736156,0.15423915152299036
42,77,N1,N1-43,Mansertek(Int.with N107)- Patiya (Int.with Z1059),LRP259,1810,256.809,LRP264,3734,263.744,6.935,40545.0,2.000000000000001,14.999999999999993,538.4999999999999,397.49999999999983,496.99999999999983,328.99999999999983,741.4999999999997,152.49999999999994,328.99999999999983,1562.4999999999993,267.99999999999994,103.49999999999996,119.99999999999994,3.4999999999999987,4830.499999999998,226.99999999999991,5057.499999999998,,3,1,1,0,0.11420000000000002,,0.022327581993254804,0.15423915152299036
43,78,N1,N1-44,Patiya (Int.with Z1059) - Patiya Dakbanglo (Int.with Z1057),LRP264,3734,263.744,LRP264,4060,264.07,0.326,44357.0,1.9999999999997848,12.00000000000129,590.5000000000634,441.00000000004735,401.0000000000431,319.5000000000344,653.5000000000703,98.00000000001052,420.0000000000451,2035.0000000002187,455.0000000000489,409.500000000044,1578.0000000001694,0.0,5425.500000000583,1987.5000000002133,7413.000000000797,,0,0,0,0,0.0,,0.0,0.1687405609595581
